variante,escenario,algoritmo,repeticion,semilla,iteracion,evaluaciones,mejor_F
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,75,3101,484174.245
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,76,3141,484174.245
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,77,3181,484174.245
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,78,3221,484174.245
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,79,3261,484174.245
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,80,3301,484174.245
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,81,3341,484174.245
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,82,3381,484174.245
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,83,3421,484174.245
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,84,3461,484174.245
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,85,3501,484174.245
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,86,3541,484174.245
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,87,3581,484112.698333
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,88,3621,484112.698333
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,89,3661,484112.698333
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,90,3701,484112.698333
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,91,3741,484087.071667
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,92,3781,483946.105
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,93,3821,483946.105
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,94,3861,483946.105
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,95,3901,483945.763333
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,96,3941,483945.763333
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,97,3981,483945.763333
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,98,4021,483945.763333
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,99,4061,483945.763333
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,100,4101,483945.763333
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,101,4141,483945.763333
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,102,4181,483945.763333
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,103,4221,483944.313333
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,104,4261,483944.313333
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,105,4301,483944.313333
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,106,4341,483944.313333
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,107,4381,483944.313333
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,108,4421,483944.313333
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,109,4461,483944.313333
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,110,4501,483944.313333
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,111,4541,483944.313333
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,112,4581,483943.896667
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,113,4621,483943.896667
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,114,4661,483943.896667
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,115,4701,483943.896667
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,116,4741,483943.896667
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,117,4781,483943.896667
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,118,4821,483943.896667
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,119,4861,483933.478333
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,120,4901,483933.478333
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,121,4941,483933.478333
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,122,4981,483933.478333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,0,101,485712.468333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,1,141,485558.948333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,2,181,485368.415
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,3,221,484877.218333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,4,261,484877.218333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,5,301,484877.218333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,6,341,484877.218333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,7,381,484877.218333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,8,421,484877.218333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,9,461,484877.218333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,10,501,484877.218333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,11,541,484877.218333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,12,581,484877.218333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,13,621,484877.218333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,14,661,484877.218333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,15,701,484877.218333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,16,741,484877.218333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,17,781,484877.218333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,18,821,484877.218333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,19,861,484877.218333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,20,901,484877.218333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,21,941,484877.218333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,22,981,484877.218333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,23,1021,484877.218333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,24,1061,484877.218333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,25,1101,484877.218333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,26,1141,484877.218333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,27,1181,484877.218333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,28,1221,484877.218333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,29,1261,484877.218333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,30,1301,484877.218333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,31,1341,484877.218333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,32,1381,484706.786667
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,33,1421,484639.453333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,34,1461,484639.453333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,35,1501,484639.453333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,36,1541,484639.453333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,37,1581,484639.453333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,38,1621,484639.453333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,39,1661,484639.453333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,40,1701,484639.453333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,41,1741,484639.453333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,42,1781,484639.453333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,43,1821,484639.453333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,44,1861,484639.453333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,45,1901,484639.453333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,46,1941,484639.453333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,47,1981,484639.453333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,48,2021,484639.453333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,49,2061,484639.453333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,50,2101,484639.453333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,51,2141,484639.453333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,52,2181,484639.453333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,53,2221,484639.453333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,54,2261,484639.453333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,55,2301,484591.235
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,56,2341,484591.235
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,57,2381,484048.16
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,58,2421,484040.08
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,59,2461,484027.96
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,60,2501,483943.793333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,61,2541,483891.38
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,62,2581,483871.18
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,63,2621,483871.18
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,64,2661,483481.896667
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,65,2701,483481.896667
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,66,2741,483474.963333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,67,2781,483474.963333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,68,2821,483474.963333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,69,2861,483474.963333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,70,2901,483474.963333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,71,2941,483413.016667
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,72,2981,483413.016667
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,73,3021,483407.966667
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,74,3061,483407.966667
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,75,3101,483407.966667
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,76,3141,483407.966667
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,77,3181,483407.966667
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,78,3221,483407.966667
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,79,3261,483407.966667
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,80,3301,483407.966667
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,81,3341,483407.966667
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,82,3381,483407.966667
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,83,3421,483407.966667
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,84,3461,483407.786667
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,85,3501,483407.786667
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,86,3541,483407.786667
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,87,3581,483404.37
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,88,3621,483404.37
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,89,3661,483404.37
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,90,3701,483404.37
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,91,3741,483404.37
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,92,3781,483404.37
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,93,3821,483404.37
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,94,3861,483404.37
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,95,3901,483404.37
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,96,3941,483404.37
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,97,3981,483404.37
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,98,4021,483404.37
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,99,4061,483404.37
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,100,4101,483404.37
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,101,4141,483404.37
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,102,4181,483404.37
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,103,4221,483404.37
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,104,4261,483404.37
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,105,4301,483404.37
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,106,4341,483404.37
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,107,4381,483404.37
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,108,4421,483404.37
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,109,4461,483404.37
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,110,4501,483404.37
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,111,4541,483404.37
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,112,4581,483404.37
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,113,4621,483404.37
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,114,4661,483404.37
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,115,4701,483404.37
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,116,4741,483404.37
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,117,4781,483404.37
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,118,4821,483404.37
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,119,4861,483404.37
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,120,4901,483404.37
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,121,4941,483404.37
BASE,N100-I01,GENETICO,23,65,0,60,360972.783333
BASE,N100-I01,GENETICO,23,65,1,120,360972.783333
BASE,N100-I01,GENETICO,23,65,2,180,360972.783333
BASE,N100-I01,GENETICO,23,65,3,240,360972.783333
BASE,N100-I01,GENETICO,23,65,4,300,360972.783333
BASE,N100-I01,GENETICO,23,65,5,360,360972.783333
BASE,N100-I01,GENETICO,23,65,6,420,360972.783333
BASE,N100-I01,GENETICO,23,65,7,480,360972.783333
BASE,N100-I01,GENETICO,23,65,8,540,360972.783333
BASE,N100-I01,GENETICO,23,65,9,600,360972.783333
BASE,N100-I01,GENETICO,23,65,10,660,360972.783333
BASE,N100-I01,GENETICO,23,65,11,720,360972.783333
BASE,N100-I01,GENETICO,23,65,12,780,360972.783333
BASE,N100-I01,GENETICO,23,65,13,840,360972.783333
BASE,N100-I01,GENETICO,23,65,14,900,360972.783333
BASE,N100-I01,GENETICO,23,65,15,960,360972.783333
BASE,N100-I01,GENETICO,23,65,16,1020,360972.783333
BASE,N100-I01,GENETICO,23,65,17,1080,360972.783333
BASE,N100-I01,GENETICO,23,65,18,1140,360972.783333
BASE,N100-I01,GENETICO,23,65,19,1200,360972.783333
BASE,N100-I01,GENETICO,23,65,20,1260,360972.783333
BASE,N100-I01,GENETICO,23,65,21,1320,360972.783333
BASE,N100-I01,GENETICO,23,65,22,1380,360972.783333
BASE,N100-I01,GENETICO,23,65,23,1440,360972.783333
BASE,N100-I01,GENETICO,23,65,24,1500,360972.783333
BASE,N100-I01,GENETICO,23,65,25,1560,360972.783333
BASE,N100-I01,GENETICO,23,65,26,1620,360972.783333
BASE,N100-I01,GENETICO,23,65,27,1680,360972.783333
BASE,N100-I01,GENETICO,23,65,28,1740,360972.783333
BASE,N100-I01,GENETICO,23,65,29,1800,358788.221667
BASE,N100-I01,GENETICO,23,65,30,1860,358788.221667
BASE,N100-I01,GENETICO,23,65,31,1920,358788.221667
BASE,N100-I01,GENETICO,23,65,32,1980,358788.221667
BASE,N100-I01,GENETICO,23,65,33,2040,355368.051667
BASE,N100-I01,GENETICO,23,65,34,2100,355368.051667
BASE,N100-I01,GENETICO,23,65,35,2160,355368.051667
BASE,N100-I01,GENETICO,23,65,36,2220,355368.051667
BASE,N100-I01,GENETICO,23,65,37,2280,355368.051667
BASE,N100-I01,GENETICO,23,65,38,2340,345496.741667
BASE,N100-I01,GENETICO,23,65,39,2400,345428.195
BASE,N100-I01,GENETICO,23,65,40,2460,345428.195
BASE,N100-I01,GENETICO,23,65,41,2520,345428.195
BASE,N100-I01,GENETICO,23,65,42,2580,345428.195
BASE,N100-I01,GENETICO,23,65,43,2640,341512.688333
BASE,N100-I01,GENETICO,23,65,44,2700,341512.688333
BASE,N100-I01,GENETICO,23,65,45,2760,341512.688333
BASE,N100-I01,GENETICO,23,65,46,2820,341512.688333
BASE,N100-I01,GENETICO,23,65,47,2880,341512.688333
BASE,N100-I01,GENETICO,23,65,48,2940,341512.688333
BASE,N100-I01,GENETICO,23,65,49,3000,341512.688333
BASE,N100-I01,GENETICO,23,65,50,3060,341512.688333
BASE,N100-I01,GENETICO,23,65,51,3120,338705.668333
BASE,N100-I01,GENETICO,23,65,52,3180,338705.668333
BASE,N100-I01,GENETICO,23,65,53,3240,338705.668333
BASE,N100-I01,GENETICO,23,65,54,3300,338705.668333
BASE,N100-I01,GENETICO,23,65,55,3360,338705.668333
BASE,N100-I01,GENETICO,23,65,56,3420,338705.668333
BASE,N100-I01,GENETICO,23,65,57,3480,338705.668333
BASE,N100-I01,GENETICO,23,65,58,3540,338705.668333
BASE,N100-I01,GENETICO,23,65,59,3600,338705.668333
BASE,N100-I01,GENETICO,23,65,60,3660,338705.668333
BASE,N100-I01,GENETICO,23,65,61,3720,338705.668333
BASE,N100-I01,GENETICO,23,65,62,3780,338705.668333
BASE,N100-I01,GENETICO,23,65,63,3840,338705.668333
BASE,N100-I01,GENETICO,23,65,64,3900,338633.478333
BASE,N100-I01,GENETICO,23,65,65,3960,338633.478333
BASE,N100-I01,GENETICO,23,65,66,4020,338633.478333
BASE,N100-I01,GENETICO,23,65,67,4080,338633.478333
BASE,N100-I01,GENETICO,23,65,68,4140,338633.478333
BASE,N100-I01,GENETICO,23,65,69,4200,338633.478333
BASE,N100-I01,GENETICO,23,65,70,4260,338633.478333
BASE,N100-I01,GENETICO,23,65,71,4320,338633.478333
BASE,N100-I01,GENETICO,23,65,72,4380,338633.478333
BASE,N100-I01,GENETICO,23,65,73,4440,338633.478333
BASE,N100-I01,GENETICO,23,65,74,4500,338633.478333
BASE,N100-I01,GENETICO,23,65,75,4560,338633.478333
BASE,N100-I01,GENETICO,23,65,76,4620,338633.478333
BASE,N100-I01,GENETICO,23,65,77,4680,338633.478333
BASE,N100-I01,GENETICO,23,65,78,4740,338633.478333
BASE,N100-I01,GENETICO,23,65,79,4800,338320.585
BASE,N100-I01,GENETICO,23,65,80,4860,338320.585
BASE,N100-I01,GENETICO,23,65,81,4920,338320.585
BASE,N100-I01,GENETICO,23,65,82,4980,338320.585
BASE,N100-I01,GENETICO,23,65,83,5040,338320.585
BASE,N100-I01,GENETICO,23,65,84,5100,338320.585
BASE,N100-I01,GENETICO,23,65,85,5160,338320.585
BASE,N100-I01,GENETICO,23,65,86,5220,338320.585
BASE,N100-I01,GENETICO,23,65,87,5280,338320.585
BASE,N100-I01,GENETICO,23,65,88,5340,338320.585
BASE,N100-I01,GENETICO,23,65,89,5400,338320.585
BASE,N100-I01,GENETICO,23,65,90,5460,338281.508333
BASE,N100-I01,GENETICO,23,65,91,5520,338239.785
BASE,N100-I01,GENETICO,23,65,92,5580,338239.785
BASE,N100-I01,GENETICO,23,65,93,5640,338206.118333
BASE,N100-I01,GENETICO,23,65,94,5700,338206.118333
BASE,N100-I01,GENETICO,23,65,95,5760,338206.118333
BASE,N100-I01,GENETICO,23,65,96,5820,338206.118333
BASE,N100-I01,GENETICO,23,65,97,5880,338206.118333
BASE,N100-I01,GENETICO,23,65,98,5940,338206.118333
BASE,N100-I01,GENETICO,23,65,99,6000,338206.118333
BASE,N100-I01,GENETICO,23,65,100,6060,338206.118333
BASE,N100-I01,GENETICO,23,65,101,6120,338206.118333
BASE,N100-I01,GENETICO,23,65,102,6180,338206.118333
BASE,N100-I01,GENETICO,23,65,103,6240,338206.118333
BASE,N100-I01,GENETICO,23,65,104,6300,338206.118333
BASE,N100-I01,GENETICO,23,65,105,6360,338206.118333
BASE,N100-I01,GENETICO,23,65,106,6420,338206.118333
BASE,N100-I01,GENETICO,23,65,107,6480,338206.118333
BASE,N100-I01,GENETICO,23,65,108,6540,338206.118333
BASE,N100-I01,GENETICO,23,65,109,6600,338206.118333
BASE,N100-I01,GENETICO,23,65,110,6660,338206.118333
BASE,N100-I01,GENETICO,23,65,111,6720,338206.118333
BASE,N100-I01,GENETICO,23,65,112,6780,338206.118333
BASE,N100-I01,GENETICO,23,65,113,6840,338206.118333
BASE,N100-I01,GENETICO,23,65,114,6900,338206.118333
BASE,N100-I01,GENETICO,23,65,115,6960,338141.791667
BASE,N100-I01,GENETICO,23,65,116,7020,338141.791667
BASE,N100-I01,GENETICO,23,65,117,7080,338141.751667
BASE,N100-I01,GENETICO,23,65,118,7140,338140.551667
BASE,N100-I01,GENETICO,23,65,119,7200,338140.551667
BASE,N100-I01,GENETICO,23,65,120,7260,338140.551667
BASE,N100-I01,GENETICO,23,65,121,7320,338138.871667
BASE,N100-I01,GENETICO,23,65,122,7380,338138.871667
BASE,N100-I01,GENETICO,23,65,123,7440,338138.871667
BASE,N100-I01,GENETICO,23,65,124,7500,338138.871667
BASE,N100-I01,GENETICO,23,65,125,7560,338138.871667
BASE,N100-I01,GENETICO,23,65,126,7620,338138.871667
BASE,N100-I01,GENETICO,23,65,127,7680,338083.321667
BASE,N100-I01,GENETICO,23,65,128,7740,338083.321667
BASE,N100-I01,GENETICO,23,65,129,7800,338083.321667
BASE,N100-I01,GENETICO,23,65,130,7860,338083.321667
BASE,N100-I01,GENETICO,23,65,131,7920,338083.321667
BASE,N100-I01,GENETICO,23,65,132,7980,338083.321667
BASE,N100-I01,GENETICO,23,65,133,8040,338083.321667
BASE,N100-I01,GENETICO,23,65,134,8100,338083.321667
BASE,N100-I01,GENETICO,23,65,135,8160,338083.321667
BASE,N100-I01,GENETICO,23,65,136,8220,338083.321667
BASE,N100-I01,GENETICO,23,65,137,8280,338083.321667
BASE,N100-I01,GENETICO,23,65,138,8340,338083.321667
BASE,N100-I01,GENETICO,23,65,139,8400,338083.321667
BASE,N100-I01,GENETICO,23,65,140,8460,338083.321667
BASE,N100-I01,GENETICO,23,65,141,8520,337931.821667
BASE,N100-I01,GENETICO,23,65,142,8580,337931.821667
BASE,N100-I01,GENETICO,23,65,143,8640,337931.821667
BASE,N100-I01,GENETICO,23,65,144,8700,337931.821667
BASE,N100-I01,GENETICO,23,65,145,8760,337931.821667
BASE,N100-I01,GENETICO,23,65,146,8820,337931.821667
BASE,N100-I01,GENETICO,23,65,147,8880,337931.821667
BASE,N100-I01,GENETICO,23,65,148,8940,337931.821667
BASE,N100-I01,GENETICO,23,65,149,9000,337815.741667
BASE,N100-I01,GENETICO,23,65,150,9060,337815.741667
BASE,N100-I01,GENETICO,24,66,0,60,367831.67
BASE,N100-I01,GENETICO,24,66,1,120,367831.67
BASE,N100-I01,GENETICO,24,66,2,180,367831.67
BASE,N100-I01,GENETICO,24,66,3,240,367831.67
BASE,N100-I01,GENETICO,24,66,4,300,367831.67
BASE,N100-I01,GENETICO,24,66,5,360,367831.67
BASE,N100-I01,GENETICO,24,66,6,420,367831.67
BASE,N100-I01,GENETICO,24,66,7,480,367831.67
BASE,N100-I01,GENETICO,24,66,8,540,367831.67
BASE,N100-I01,GENETICO,24,66,9,600,367831.67
BASE,N100-I01,GENETICO,24,66,10,660,367831.67
BASE,N100-I01,GENETICO,24,66,11,720,367831.67
BASE,N100-I01,GENETICO,24,66,12,780,367831.67
BASE,N100-I01,GENETICO,24,66,13,840,367831.67
BASE,N100-I01,GENETICO,24,66,14,900,367831.67
BASE,N100-I01,GENETICO,24,66,15,960,367831.67
BASE,N100-I01,GENETICO,24,66,16,1020,367831.67
BASE,N100-I01,GENETICO,24,66,17,1080,367831.67
BASE,N100-I01,GENETICO,24,66,18,1140,363400.911667
BASE,N100-I01,GENETICO,24,66,19,1200,363400.911667
BASE,N100-I01,GENETICO,24,66,20,1260,361823.353333
BASE,N100-I01,GENETICO,24,66,21,1320,361823.353333
BASE,N100-I01,GENETICO,24,66,22,1380,358794.58
BASE,N100-I01,GENETICO,24,66,23,1440,353103.706667
BASE,N100-I01,GENETICO,24,66,24,1500,353103.706667
BASE,N100-I01,GENETICO,24,66,25,1560,353103.706667
BASE,N100-I01,GENETICO,24,66,26,1620,353103.706667
BASE,N100-I01,GENETICO,24,66,27,1680,353076.593333
BASE,N100-I01,GENETICO,24,66,28,1740,353076.593333
BASE,N100-I01,GENETICO,24,66,29,1800,353076.593333
BASE,N100-I01,GENETICO,24,66,30,1860,353076.593333
BASE,N100-I01,GENETICO,24,66,31,1920,353076.593333
BASE,N100-I01,GENETICO,24,66,32,1980,351517.003333
BASE,N100-I01,GENETICO,24,66,33,2040,351517.003333
BASE,N100-I01,GENETICO,24,66,34,2100,351517.003333
BASE,N100-I01,GENETICO,24,66,35,2160,351517.003333
BASE,N100-I01,GENETICO,24,66,36,2220,351517.003333
BASE,N100-I01,GENETICO,24,66,37,2280,351517.003333
BASE,N100-I01,GENETICO,24,66,38,2340,350967.318333
BASE,N100-I01,GENETICO,24,66,39,2400,350967.318333
BASE,N100-I01,GENETICO,24,66,40,2460,350967.318333
BASE,N100-I01,GENETICO,24,66,41,2520,350967.318333
BASE,N100-I01,GENETICO,24,66,42,2580,350714.36
BASE,N100-I01,GENETICO,24,66,43,2640,350714.36
BASE,N100-I01,GENETICO,24,66,44,2700,341760.48
BASE,N100-I01,GENETICO,24,66,45,2760,341760.48
BASE,N100-I01,GENETICO,24,66,46,2820,341760.48
BASE,N100-I01,GENETICO,24,66,47,2880,341760.48
BASE,N100-I01,GENETICO,24,66,48,2940,341760.48
BASE,N100-I01,GENETICO,24,66,49,3000,341760.48
BASE,N100-I01,GENETICO,24,66,50,3060,341760.48
BASE,N100-I01,GENETICO,24,66,51,3120,341760.48
BASE,N100-I01,GENETICO,24,66,52,3180,341760.48
BASE,N100-I01,GENETICO,24,66,53,3240,341760.48
BASE,N100-I01,GENETICO,24,66,54,3300,341760.48
BASE,N100-I01,GENETICO,24,66,55,3360,341760.48
BASE,N100-I01,GENETICO,24,66,56,3420,341760.48
BASE,N100-I01,GENETICO,24,66,57,3480,341760.48
BASE,N100-I01,GENETICO,24,66,58,3540,341760.48
BASE,N100-I01,GENETICO,24,66,59,3600,341760.48
BASE,N100-I01,GENETICO,24,66,60,3660,341760.48
BASE,N100-I01,GENETICO,24,66,61,3720,341760.48
BASE,N100-I01,GENETICO,24,66,62,3780,341760.48
BASE,N100-I01,GENETICO,24,66,63,3840,341760.48
BASE,N100-I01,GENETICO,24,66,64,3900,341760.48
BASE,N100-I01,GENETICO,24,66,65,3960,341760.48
BASE,N100-I01,GENETICO,24,66,66,4020,341760.48
BASE,N100-I01,GENETICO,24,66,67,4080,341760.48
BASE,N100-I01,GENETICO,24,66,68,4140,341760.48
BASE,N100-I01,GENETICO,24,66,69,4200,341760.48
BASE,N100-I01,GENETICO,24,66,70,4260,341760.48
BASE,N100-I01,GENETICO,24,66,71,4320,341760.48
BASE,N100-I01,GENETICO,24,66,72,4380,341760.48
BASE,N100-I01,GENETICO,24,66,73,4440,341760.48
BASE,N100-I01,GENETICO,24,66,74,4500,341760.48
BASE,N100-I01,GENETICO,24,66,75,4560,341760.48
BASE,N100-I01,GENETICO,24,66,76,4620,341760.48
BASE,N100-I01,GENETICO,24,66,77,4680,341760.48
BASE,N100-I01,GENETICO,24,66,78,4740,341760.48
BASE,N100-I01,GENETICO,24,66,79,4800,341760.48
BASE,N100-I01,GENETICO,24,66,80,4860,341760.48
BASE,N100-I01,GENETICO,24,66,81,4920,341760.48
BASE,N100-I01,GENETICO,24,66,82,4980,341760.48
BASE,N100-I01,GENETICO,24,66,83,5040,341760.48
BASE,N100-I01,GENETICO,24,66,84,5100,341760.48
BASE,N100-I01,GENETICO,24,66,85,5160,341760.48
