variante,escenario,algoritmo,repeticion,semilla,iteracion,evaluaciones,mejor_F
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,8,50,73,4440,79728.31
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,8,50,74,4500,79728.176667
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,8,50,75,4560,79727.676667
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,8,50,76,4620,79727.373333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,8,50,77,4680,79726.976667
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,8,50,78,4740,79726.943333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,8,50,79,4800,79726.543333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,8,50,80,4860,79726.003333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,8,50,81,4920,79725.683333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,8,50,82,4980,79724.243333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,8,50,83,5040,79724.243333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,8,50,84,5100,79724.163333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,8,50,85,5160,79724.163333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,8,50,86,5220,79723.853333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,8,50,87,5280,79723.843333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,8,50,88,5340,79723.843333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,8,50,89,5400,79723.453333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,8,50,90,5460,79723.453333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,8,50,91,5520,79723.453333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,8,50,92,5580,79723.133333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,8,50,93,5640,79723.133333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,8,50,94,5700,79723.133333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,8,50,95,5760,79723.133333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,8,50,96,5820,79723.133333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,8,50,97,5880,79723.133333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,8,50,98,5940,79723.133333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,8,50,99,6000,79723.133333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,8,50,100,6060,79723.133333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,8,50,101,6120,79723.133333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,8,50,102,6180,79723.133333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,8,50,103,6240,79723.133333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,8,50,104,6300,79723.133333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,8,50,105,6360,79723.133333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,8,50,106,6420,79723.133333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,8,50,107,6480,79723.133333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,8,50,108,6540,79723.133333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,8,50,109,6600,79723.133333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,8,50,110,6660,79723.133333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,8,50,111,6720,79723.133333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,8,50,112,6780,79723.133333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,8,50,113,6840,79723.133333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,8,50,114,6900,79723.133333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,8,50,115,6960,79723.133333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,8,50,116,7020,79723.133333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,8,50,117,7080,79723.133333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,8,50,118,7140,79723.133333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,8,50,119,7200,79723.133333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,8,50,120,7260,79723.133333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,8,50,121,7320,79723.133333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,8,50,122,7380,79723.133333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,8,50,123,7440,79723.133333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,8,50,124,7500,79723.133333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,8,50,125,7560,79723.133333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,8,50,126,7620,79723.133333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,8,50,127,7680,79723.133333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,8,50,128,7740,79723.133333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,8,50,129,7800,79723.133333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,8,50,130,7860,79723.133333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,8,50,131,7920,79723.133333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,8,50,132,7980,79723.133333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,8,50,133,8040,79723.133333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,8,50,134,8100,79723.133333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,8,50,135,8160,79723.133333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,8,50,136,8220,79723.133333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,8,50,137,8280,79723.133333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,8,50,138,8340,79723.133333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,8,50,139,8400,79723.133333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,8,50,140,8460,79723.133333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,8,50,141,8520,79723.133333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,8,50,142,8580,79723.133333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,8,50,143,8640,79723.133333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,8,50,144,8700,79723.133333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,8,50,145,8760,79723.133333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,8,50,146,8820,79723.133333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,8,50,147,8880,79723.133333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,8,50,148,8940,79723.133333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,8,50,149,9000,79723.133333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,8,50,150,9060,79723.133333
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,8,50,0,101,121940.19
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,8,50,1,141,121925.36
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,8,50,2,181,121925.36
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,8,50,3,221,112939.806667
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,8,50,4,261,112776.688333
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,8,50,5,301,112653.988333
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,8,50,6,341,112532.171667
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,8,50,7,381,102944.975
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,8,50,8,421,102944.975
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,8,50,9,461,102843.825
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,8,50,10,501,102767.59
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,8,50,11,541,102767.59
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,8,50,12,581,102767.59
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,8,50,13,621,102767.59
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,8,50,14,661,102725.553333
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,8,50,15,701,102725.553333
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,8,50,16,741,102725.553333
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,8,50,17,781,102723.426667
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,8,50,18,821,102722.721667
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,8,50,19,861,102722.721667
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,8,50,20,901,102722.721667
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,8,50,21,941,102722.721667
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,8,50,22,981,97746.458333
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,8,50,23,1021,97660.608333
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,8,50,24,1061,97658.231667
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,8,50,25,1101,97657.415
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,8,50,26,1141,97657.415
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,8,50,27,1181,97657.415
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,8,50,28,1221,97657.415
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,8,50,29,1261,97657.415
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,8,50,30,1301,97657.415
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,8,50,31,1341,97657.415
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,8,50,32,1381,97657.415
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,8,50,33,1421,97657.415
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,8,50,34,1461,97657.415
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,8,50,35,1501,97657.415
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,8,50,36,1541,97557.918333
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,8,50,37,1581,97542.685
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,8,50,38,1621,97542.685
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,8,50,39,1661,97542.685
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,8,50,40,1701,97541.121667
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,8,50,41,1741,97541.121667
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,8,50,42,1781,97536.393333
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,8,50,43,1821,97534.393333
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,8,50,44,1861,97534.393333
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,8,50,45,1901,97534.393333
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,8,50,46,1941,97534.393333
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,8,50,47,1981,97534.393333
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,8,50,48,2021,97534.393333
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,8,50,49,2061,97534.393333
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,8,50,50,2101,97534.393333
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,8,50,51,2141,97534.393333
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,8,50,52,2181,97533.755
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,8,50,53,2221,97532.221667
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,8,50,54,2261,97529.871667
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,8,50,55,2301,97529.871667
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,8,50,56,2341,97529.871667
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,8,50,57,2381,97529.871667
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,8,50,58,2421,97529.871667
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,8,50,59,2461,97528.631667
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,8,50,60,2501,97528.631667
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,8,50,61,2541,97528.631667
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,8,50,62,2581,97528.631667
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,8,50,63,2621,97528.631667
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,8,50,64,2661,97528.631667
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,8,50,65,2701,97528.631667
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,8,50,66,2741,97528.631667
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,8,50,67,2781,97528.631667
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,8,50,68,2821,97528.631667
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,8,50,69,2861,97528.631667
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,8,50,70,2901,97528.521667
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,8,50,71,2941,97527.521667
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,8,50,72,2981,97527.521667
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,8,50,73,3021,97527.521667
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,8,50,74,3061,97527.521667
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,8,50,75,3101,97527.521667
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,8,50,76,3141,97527.521667
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,8,50,77,3181,97525.088333
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,8,50,78,3221,97525.088333
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,8,50,79,3261,97525.088333
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,8,50,80,3301,97525.088333
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,8,50,81,3341,97525.088333
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,8,50,82,3381,97525.088333
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,8,50,83,3421,97525.088333
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,8,50,84,3461,97525.088333
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,8,50,85,3501,97523.615
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,8,50,86,3541,97523.615
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,8,50,87,3581,97523.615
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,8,50,88,3621,97523.615
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,8,50,89,3661,97523.615
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,8,50,90,3701,97521.305
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,8,50,91,3741,97521.305
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,8,50,92,3781,97521.305
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,8,50,93,3821,97521.305
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,8,50,94,3861,97521.305
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,8,50,95,3901,97521.305
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,8,50,96,3941,97519.798333
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,8,50,97,3981,97518.858333
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,8,50,98,4021,97518.301667
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,9,51,0,101,121940.19
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,9,51,1,141,121940.19
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,9,51,2,181,121940.19
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,9,51,3,221,117427.72
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,9,51,4,261,117427.72
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,9,51,5,301,117427.72
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,9,51,6,341,117427.72
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,9,51,7,381,117427.72
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,9,51,8,421,117427.72
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,9,51,9,461,117427.72
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,9,51,10,501,117427.72
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,9,51,11,541,117427.72
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,9,51,12,581,117427.72
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,9,51,13,621,117427.72
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,9,51,14,661,117377.378333
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,9,51,15,701,117377.378333
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,9,51,16,741,117377.378333
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,9,51,17,781,112446.311667
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,9,51,18,821,107589.96
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,9,51,19,861,107488.946667
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,9,51,20,901,107488.946667
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,9,51,21,941,107405.648333
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,9,51,22,981,107397.06
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,9,51,23,1021,107391.12
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,9,51,24,1061,102479.53
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,9,51,25,1101,102479.53
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,9,51,26,1141,102479.53
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,9,51,27,1181,102479.53
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,9,51,28,1221,102479.53
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,9,51,29,1261,102479.53
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,9,51,30,1301,102479.53
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,9,51,31,1341,102479.53
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,9,51,32,1381,97888.038333
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,9,51,33,1421,97888.038333
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,9,51,34,1461,97803.06
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,9,51,35,1501,97803.06
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,9,51,36,1541,97803.06
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,9,51,37,1581,97803.06
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,9,51,38,1621,97803.06
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,9,51,39,1661,97803.06
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,9,51,40,1701,97803.06
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,9,51,41,1741,97799.3
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,9,51,42,1781,97799.3
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,9,51,43,1821,97799.3
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,9,51,44,1861,97799.3
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,9,51,45,1901,97799.3
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,9,51,46,1941,97799.3
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,9,51,47,1981,97799.3
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,9,51,48,2021,97799.3
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,9,51,49,2061,97799.3
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,9,51,50,2101,97799.3
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,9,51,51,2141,97799.3
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,9,51,52,2181,97799.3
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,9,51,53,2221,97799.3
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,9,51,54,2261,97799.3
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,9,51,55,2301,97799.3
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,9,51,56,2341,97799.3
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,9,51,57,2381,97799.3
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,9,51,58,2421,97799.3
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,9,51,59,2461,97799.3
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,9,51,60,2501,97799.3
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,9,51,61,2541,97799.3
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,9,51,62,2581,97799.3
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,9,51,63,2621,97799.3
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,9,51,64,2661,97799.3
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,9,51,65,2701,97799.3
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,9,51,66,2741,97799.3
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,9,51,67,2781,97619.11
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,9,51,68,2821,97608.88
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,9,51,69,2861,97608.88
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,9,51,70,2901,97608.88
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,9,51,71,2941,97604.243333
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,9,51,72,2981,97604.243333
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,9,51,73,3021,97604.243333
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,9,51,74,3061,97604.243333
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,9,51,75,3101,97604.041667
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,9,51,76,3141,97603.591667
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,9,51,77,3181,97595.405
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,9,51,78,3221,97595.405
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,9,51,79,3261,97595.405
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,9,51,80,3301,97595.405
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,9,51,81,3341,97595.405
